,ЕМБС,Целосно име,Адреса,Општина,Лиценца,Телефонски број,Е-адреса,Датум на упис во регистар
1,5921333,Друштво за ревизија РСМ МАКЕДОНИЈА ДООЕЛ Скопје,ДАМЕ ГРУЕВ 8,ЦЕНТАР,71 0010,"02/3233-301,3216-186",contact@rsmmk.mk,22-05-2017
2,7012020,Друштво за консалтинг и сметководство АНСОМА КОНСАЛТИНГ ДООЕЛ Скопје,КОЗАРА 9,ЦЕНТАР,71 0011,070393108,ansoma.konsalting@gmail.com,22-05-2017
3,6023312,Трговско друштво за услуги БЕТА КОНСАЛТИНГ ДООЕЛ Скопје,БУЛЕВАР ИЛИНДЕН 47,ЦЕНТАР,71 0012,"02/3118825,3114862",elizabeta@betaconsulting.com.mk,22-05-2017
4,6859658,Друштво за сметководствени услуги и консалтинг КОНТ-ЕКОНОМИК ДООЕЛ Скопје,ИНДУСТРИСКА 1 31,ГАЗИ БАБА,71 0014,070306072,kont.ekonomik@gmail.com,22-05-2017
5,6585299,"Друштво за производство,трговија и услуги ЕКОТЕХ ПЛУС ДООЕЛ Скопје",НАРОДЕН ФРОНТ 33-30,ЦЕНТАР,71 0015,070/236120,dejanf@t-home.mk,22-05-2017
6,4212304,Друштво за книговодствени  и други услуги КОНТО ДОО Скопје,БАНСКО 7А,КИСЕЛА ВОДА,71 0016,070548446,dimekonto@yahoo.com,22-05-2017
7,6552560,Друштво за сметководствени работи КБ ИЛИЕСКИ увоз-извоз ДООЕЛ Прилеп,ЈАНЕ САНДАНСКИ 44/1,ПРИЛЕП,71 0017,048/522-688,kb.ilieski@hotmail.com,22-05-2017
8,6347495,Друштво за консалтинг и услуги КАВЕТА увоз-извоз ДООЕЛ Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 97,КАРПОШ,71 0018,023110270,info@kaveta.com.mk,22-05-2017
9,5598834,Друштво за производство промет и услуги АМПЛУС ДООЕЛ увоз-извоз Скопје,ОРЦЕ НИКОЛОВ 206,КАРПОШ,71 0019,02/3119-180,contact@amplus.com.mk,22-05-2017
10,6353673,"Друштво за производство, трговија и услуги АБ ФУДС ЧЕИН ДООЕЛ увоз-извоз Скопје",1661 9,ГАЗИ БАБА,71 0021,070/227-737,lidija@vajomag.com.mk,22-05-2017
11,4717899,Трговско друштво за услуги и трговија ЈОЛЕ ДООЕЛ Чучер-Сандево,2 7,ЧУЧЕР САНДЕВО,71 0022,02/2047-112,kb_jole@hotmail.com,22-05-2017
12,6966756,Друштво за услуги СМЕТКОВОДСТВО-ДАТАКОМ ДОО Скопје,1615 14,АЕРОДРОМ,71 0023,02/2601599,smetkovodstvodatakom@gmail.com,22-05-2017
13,6190065,Друштво за сметководствени и финансиски услуги МАРИС БИРО ДООЕЛ Велес,БЛАГОЈ ЃОРЕВ 2,ВЕЛЕС,71 0024,043/222213,ma_ri_ve@yahoo.com,22-05-2017
14,6758835,Друштво за промет и услуги ИНТЕРНАЦИОНАЛ  ИНВЕСТМЕНТ КОНСАЛТИНГ - ИИЦ ДОО Скопје,КАИРСКА 45,КАРПОШ,71 0025,02/3177-088,office@iic.com.mk,22-05-2017
15,7139519,Друштво за сметководство и консалтинг КОНЕКТ ПЛУС КОНСАЛТИНГ ДООЕЛ Скопје,МИТРОПОЛИТ ТЕОДОСИЈ ГОЛОГАНОВ 67,ЦЕНТАР,71 0026,"3079517,076377840",konektkonsalting@yahoo.com,22-05-2017
16,5595649,Сметководство &amp; Консалтинг ЈАНКО ТРЕТИ ДООЕЛ Охрид,БУЛЕВАР МАКЕДОНСКИ ПРОСВЕТИТЕЛИ ББ   ТЦ,ОХРИД,71 0027,075/406806,jankotreti@yahoo.com,22-05-2017
17,5264456,"Друштво за производство,услуги и трговија ВБ ТУЛАС увоз-извоз ДОО Штип",ЕНГЕЛСОВА 8А,ШТИП,71 0028,032/394049,vb.tulas@yahoo.com,22-05-2017
18,4238826,Друштво за книговодствени услуги АРГЕ Слободанка ДООЕЛ Скопје,СРЕЌКО ПУЖАЛКА 19Б,ГАЗИ БАБА,71 0029,022522-864,arge_sk@t.mk,22-05-2017
19,4948246,Друштво за вршење на сметководствени работи ИНТЕЛАСТ ДООЕЛ експорт импорт Скопје,ЈАНИ ЛУКРОВСКИ 18,ГАЗИ БАБА,71 0030,3174-012,keti_intelast@yahoo.com,22-05-2017
20,4417976,Друштво за консултантски услуги ПРАЈСВОТЕРХАУСКУПЕРС ДООЕЛ Скопје,БУЛЕВАР“ 8-ми СЕПТЕМВРИ“ 16 кат 2,КАРПОШ,71 0031,02/3140-900,ljupka.koceva@pwc.com,22-05-2017
21,6333370,Друштво за ревизорски услуги ПРАЈСВОТЕРХАУСКУПЕРС РЕВИЗИЈА ДОО Скопје,БУЛЕВАР“ 8-ми СЕПТЕМВРИ“ 16  ДЦ,КАРПОШ,71 0032,02/3140-900,mk_finance@pwc.com,22-05-2017
22,6829198,Друштво за сметководствени работи СИДЕКО ДООЕЛ Скопје,ЗАГРЕБСКА 28 Б,ЦЕНТАР,71 0033,02/6092-367,sideko22@gmail.com,22-05-2017
23,6280021,"Друштво за производство,трговија и услуги СПЛЕНДИД ПЛУС ДООЕЛ Кавадарци",СТРАШО ПИНЏУР 71а,КАВАДАРЦИ,71 0034,043/414-368,splendidplus.pavlinka@gmail.cоm,22-05-2017
24,6627951,Друштво за сметководствени услуги трговија и производство  НБФ ЛЕНА ДООЕЛ Струга,МАРШАЛ ТИТО 64,СТРУГА,71 0035,046/781-215,nbf.lena@gmail.com,22-05-2017
25,4410297,Друштво за сметководствени услуги КОНТО КОМПЈУТИНГ ДООЕЛ Скопје,БУЛЕВАР“ 8-ми СЕПТЕМВРИ“ 3,КАРПОШ,71 0036,02/3085-377,vesna@contocomputing.com.mk,22-05-2017
26,4515820,Друштво за книговодствени услуги и трговија ЕКО СТЕП извоз-увоз ДОО Скопје,БУЛЕВАР ПАРТИЗАНСКИ ОДРЕДИ 155,КАРПОШ,71 0037,02/2043-380,lence@ekostep.com.mk,22-05-2017
27,5942675,Друштво за услуги и трговија  ПРО АКАУНТ ДООЕЛ Скопје,КОСТА НОВАКОВИЌ 7,АЕРОДРОМ,71 0038,02/2400-748,valentina_stojcevska@yahoo.com,22-05-2017
28,7095368,"Друштво за производство, трговија и сметководствени услуги ДЕЈДИ КОНСАЛТИНГ ДООЕЛ увоз-извоз Скопје",ХРИСТО ТАТАРЧЕВ 47,КИСЕЛА ВОДА,71 0039,075/375-778,mitrovskad25@yahoo.com,22-05-2017
29,7084420,"Друштво за сметководствени, правни и консалтинг услуги ЕМ КОНСАЛТИНГ ГРУП ДООЕЛ Кичево",БУЛЕВАР ОСЛОБОДУВАЊЕ 1,КИЧЕВО,71 0040,076/223-372,emconsulting1@yahoo.com,22-05-2017
30,5230322,"Друштво за сметководство,проценки,вештачења и консалтинг БИРОЕКОНОМИК ДООЕЛ Скопје",ЦИЦО ПОПОВИЌ 3,ЦЕНТАР,71 0041,02/3165-913,biroekonomik@gmail.com,22-05-2017
31,6261442,"Друштво за производство,трговија и услуги ДЕСПОТОВСКИ ДООЕЛ Кочани",ОХРИДСКА 1,КОЧАНИ,71 0042,033/270-227,despotovskidooel@yahoo.com,22-05-2017
32,5264731,Друштво за ревизија БДО ДОО Скопје,БУЛЕВАР ЈАНЕ САНДАНСКИ 111,АЕРОДРОМ,71 0044,02/3117-888,bdo@bdo.mk,22-05-2017
33,5609879,"Друштво за сметководствени,консалтинг и правни услуги КОНТО ПРОФИТ ДООЕЛ Скопје",БУЛЕВАР ЈАНЕ САНДАНСКИ 79А,АЕРОДРОМ,71 0045,02/6091-551,kontoprofit@t-home.mk,22-05-2017
34,6397883,Друштво за производство трговија и услуги ЛУМИ ФМ ДООЕЛ Дебар,ВЕЉКО ВЛАХОВИЌ 150,ДЕБАР,71 0046,070/894-477,lumi-fm@hotmail.com,22-05-2017
35,6977596,"Друштво за сметководствени,книговодствени и ревизорски работи; даночно советување КОНСАЛТИНГ ЛИ-МИ увоз-извоз ДООЕЛ Прилеп",5-ТА ПРИЛЕПСКА БРИГАДА 14,ПРИЛЕП,71 0047,072/227-508,kocoskamica@yahoo.com,22-05-2017
36,6854354,Друштво за вршење на сметководствени работи ДЕМЕРЏИЕВ КОНСАЛТИНГ ДООЕЛ Богданци,МАРШАЛ ТИТО 131,БОГДАНЦИ,71 0048,034/223-600,demerdzievkon@yahoo.com,22-05-2017
